Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location
29 October 2025 - 02:25 PM,10.92,123.93,3,2.0,015  km S 22° W of City Of Bogo (Cebu)
29 October 2025 - 02:16 PM,10.12,125.73,35,1.5,015  km N 68° E of Basilisa (Dinagat Islands)
29 October 2025 - 01:39 PM,13.34,121.69,7,2.0,021  km S 54° W of Boac (Marinduque)
29 October 2025 - 12:24 PM,9.01,126.48,12,2.1,022  km N 64° E of Cagwait (Surigao Del Sur)
29 October 2025 - 11:48 AM,9.63,126.21,33,1.5,017  km S 18° E of General Luna (Surigao Del Norte)
29 October 2025 - 11:42 AM,13.71,120.9,29,2.0,006  km S 44° W of Mabini (Batangas)
29 October 2025 - 11:33 AM,5.9,125.64,77,2.7,001  km S 17° W of Jose Abad Santos (Davao Occidental)
29 October 2025 - 10:54 AM,10.74,123.66,14,1.4,016  km N 80° E of Toboso (Negros Occidental)
29 October 2025 - 09:29 AM,9.6,126.17,30,1.5,021  km S 04° E of General Luna (Surigao Del Norte)
29 October 2025 - 09:02 AM,14.01,120.53,114,1.5,013  km S 77° W of Lian (Batangas)
29 October 2025 - 08:26 AM,10.88,123.7,23,2.0,036  km S 59° W of City Of Bogo (Cebu)
29 October 2025 - 08:09 AM,5.67,124.06,550,3.9,061  km S 14° W of Palimbang (Sultan Kudarat)
29 October 2025 - 07:53 AM,10.76,123.74,1,2.8,009  km N 70° W of Tuburan (Cebu)
29 October 2025 - 07:40 AM,10.79,123.75,9,2.6,010  km N 49° W of Tuburan (Cebu)
29 October 2025 - 07:28 AM,9.54,126.44,6,2.5,041  km S 49° E of General Luna (Surigao Del Norte)
29 October 2025 - 07:04 AM,8.9,126.45,21,2.2,017  km S 84° E of Cagwait (Surigao Del Sur)
29 October 2025 - 07:01 AM,8.95,126.38,19,4.6,009  km N 67° E of Cagwait (Surigao Del Sur)
29 October 2025 - 07:01 AM,8.94,126.43,24,2.6,014  km N 81° E of Cagwait (Surigao Del Sur)
29 October 2025 - 06:34 AM,8.38,126.14,129,2.5,022  km N 85° W of Hinatuan (Surigao Del Sur)
29 October 2025 - 06:24 AM,7.23,127.18,5,2.9,069  km N 88° E of Manay (Davao Oriental)
29 October 2025 - 06:03 AM,11.19,124.04,33,1.6,017  km N 21° E of City Of Bogo (Cebu)
29 October 2025 - 06:01 AM,9.68,126.13,21,2.2,012  km S 13° W of General Luna (Surigao Del Norte)
29 October 2025 - 05:57 AM,11.05,124.06,1,2.4,009  km N 86° E of City Of Bogo (Cebu)
29 October 2025 - 05:27 AM,15.43,121.8,12,1.7,044  km S 35° E of Baler (Aurora)
29 October 2025 - 05:19 AM,11.05,124.07,2,2.6,010  km N 89° E of City Of Bogo (Cebu)
29 October 2025 - 05:00 AM,7.16,126.78,5,3.6,027  km S 77° E of Manay (Davao Oriental)
29 October 2025 - 04:56 AM,9.62,126.15,33,2.1,018  km S 01° W of General Luna (Surigao Del Norte)
29 October 2025 - 04:55 AM,8.07,126.2,24,2.1,015  km N 74° E of Trento (Agusan Del Sur)
29 October 2025 - 04:34 AM,10.98,123.92,5,2.0,010  km S 42° W of City Of Bogo (Cebu)
29 October 2025 - 04:21 AM,11.15,123.96,26,1.4,012  km N 12° W of City Of Bogo (Cebu)
29 October 2025 - 04:17 AM,11.08,124.06,4,2.0,009  km N 70° E of City Of Bogo (Cebu)
29 October 2025 - 04:10 AM,10.85,123.76,27,2.6,013  km N 75° W of Tabuelan (Cebu)
29 October 2025 - 04:08 AM,9.6,126.24,31,1.6,022  km S 23° E of General Luna (Surigao Del Norte)
29 October 2025 - 03:47 AM,11.0,124.03,6,3.3,007  km S 45° E of City Of Bogo (Cebu)
29 October 2025 - 03:33 AM,17.98,120.65,25,1.7,001  km N 69° W of Banna (Ilocos Norte)
29 October 2025 - 03:20 AM,10.92,123.91,1,2.0,016  km S 29° W of City Of Bogo (Cebu)
29 October 2025 - 03:16 AM,7.83,126.48,21,2.1,005  km N 29° E of Cateel (Davao Oriental)
29 October 2025 - 03:11 AM,11.2,124.36,16,1.9,004  km S 79° W of Villaba (Leyte)
29 October 2025 - 03:10 AM,13.53,120.77,1,3.1,010  km N 29° E of Abra De Ilog (Occidental Mindoro)
